Brand,MPN,URL,Name,Price,Stock
﻿威联通（QNAP）,11102469474,http://item.jd.com/11102469474.html,﻿威联通QNAP TS-531X 高性能5盘位万兆网络光口 网络存储器 5盘位 4G内存 TS-531X-8G,﻿￥4999.00,1
﻿威联通（QNAP）,10624664218,http://item.jd.com/10624664218.html,﻿威联通（QNAP）TS-1253U 企业NAS专盘 含导轨 12盘位 双电源RP 0TB 不含盘,﻿￥23000.00,1
﻿威联通（QNAP）,3709561,http://item.jd.com/3709561.html,﻿威联通QNAP TS-228 1G NAS存储服务器 家庭私有云,﻿￥1199.00,1
﻿威联通（QNAP）,3931774,http://item.jd.com/3931774.html,﻿威联通（QNAP）TS-431P 1G 内存 4盘位NAS网络存储器 双核1.7GHz处理器 2个网络端口,﻿￥2999.00,1
﻿威联通（QNAP）,2496115,http://item.jd.com/2496115.html,﻿威联通（QNAP）TS-251+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU,﻿￥3280.00,1
﻿威联通（QNAP）,3931800,http://item.jd.com/3931800.html,﻿威联通（QNAP）TS-231P 1G 内存 2盘位NAS网络存储器 双核1.7GHz处理器 2个网络端口,﻿￥1999.00,1
﻿威联通（QNAP）,1558965,http://item.jd.com/1558965.html,﻿威联通（QNAP）TS-453 Pro 四核2.0 GHz CPU 四千兆网口 支持多虚拟机安装的四盘位网络存储服务器,﻿￥5680.00,1
﻿威联通（QNAP）,3497880,http://item.jd.com/3497880.html,﻿威联通（QNAP）TS-251A -2G内存 两盘位网络存储器 双核双网卡 可USB直连 20T容量,﻿￥3380.00,1
﻿威联通（QNAP）,2641075,http://item.jd.com/2641075.html,﻿威联通（QNAP）TS-853A 4G内存 NAS网络存储器 四核四网卡 双系统 企业版,﻿￥8880.00,1
﻿威联通（QNAP）,3497884,http://item.jd.com/3497884.html,﻿威联通（QNAP）TS-451A -2G内存 四盘位网络存储器 双核双网卡 可USB直连 40T容量,﻿￥4280.00,1
﻿威联通（QNAP）,2496026,http://item.jd.com/2496026.html,﻿威联通（QNAP）TS-453A 4G内存 NAS网络存储器 四核四网卡 双系统,﻿￥5680.00,1
﻿威联通（QNAP）,2495994,http://item.jd.com/2495994.html,﻿威联通（QNAP）TS-653A 4G内存 NAS网络存储器 四核四网卡 双系统,﻿￥7280.00,1
